Country.Area.Name,FIPS,GENC,Subregion,Region,Year,Total.Fertility.Rate,Life.Expectancy.at.Birth..Both.Sexes,Life.Expectancy.at.Birth..Males,Life.Expectancy.at.Birth..Females
Afghanistan,AF,AF,South-Central Asia,Asia,2020,4.82,52.84,51.35,54.41
Albania,AL,AL,Southern Europe,Europe,2020,1.5288,78.99,76.3,81.9
Algeria,AG,DZ,Northern Africa,Africa,2020,2.5852,77.54,76.07,79.09
American Samoa,AQ,AS,Polynesia,Oceania,2020,2.35,74.79,72.27,77.47
Andorra,AN,AD,Southern Europe,Europe,2020,1.4293,83.03,80.79,85.42
Angola,AO,AO,Middle Africa,Africa,2020,5.9618,61.29,59.26,63.38
Anguilla,AV,AI,Caribbean,Americas,2020,1.7252,81.79,79.15,84.5
Antigua and Barbuda,AC,AG,Caribbean,Americas,2020,1.97,77.31,75.11,79.61
Argentina,AR,AR,South America,Americas,2020,2.21,77.82,74.71,81.14
Armenia,AM,AM,Western Asia,Asia,2020,1.6467,75.59,72.3,79.2
Aruba,AA,AW,Caribbean,Americas,2020,1.8292,77.52,74.4,80.7
Australia,AS,AU,Australia/New Zealand,Oceania,2020,1.7364,82.69,80.52,84.98
Austria,AU,AT,Western Europe,Europe,2020,1.4929,81.86,79.2,84.66
Azerbaijan,AJ,AZ,Western Asia,Asia,2020,1.8764,73.61,70.5,76.9
"Bahamas, The",BF,BS,Caribbean,Americas,2020,1.9841,75.61,72.65,78.66
Bahrain,BA,BH,Western Asia,Asia,2020,1.6893,79.45,77.15,81.8
Bangladesh,BG,BD,South-Central Asia,Asia,2020,2.11,74.16,71.96,76.45
Barbados,BB,BB,Caribbean,Americas,2020,1.7041,78.07,75.28,80.9
Belarus,BO,BY,Eastern Europe,Europe,2020,1.4997,73.74,68.3,79.5
Belgium,BE,BE,Western Europe,Europe,2020,1.7734,81.44,78.8,84.2
Belize,BH,BZ,Central America,Americas,2020,2.7,75.3,73.69,76.99
Benin,BN,BJ,Western Africa,Africa,2020,5.5143,61.42,59.64,63.28
Bermuda,BD,BM,Northern America,Americas,2020,1.9125,81.62,78.5,84.9
